profile,tool_name,Frequency
Ambiguous,Python,75
Ambiguous,generative AI,51
Ambiguous,AWS,46
Ambiguous,Azure,42
Ambiguous,GenAI,38
Ambiguous,Java,32
Ambiguous,AI tools,29
Ambiguous,Kubernetes,25
Ambiguous,SQL,22
Ambiguous,AI,21
GenAI Engineer,Python,54
GenAI Engineer,AWS,52
GenAI Engineer,LLMs,50
GenAI Engineer,GPT-4,38
GenAI Engineer,Generative AI,35
GenAI Engineer,GPT-4 Vision,28
GenAI Engineer,generative AI,28
GenAI Engineer,Amazon CodeWhisperer,27
GenAI Engineer,OpenAI,26
GenAI Engineer,Claude,25
ML Engineer,Python,26
ML Engineer,Terraform,11
ML Engineer,generative AI,11
ML Engineer,LLM,10
ML Engineer,TensorFlow,10
ML Engineer,deep learning,10
ML Engineer,Azure,9
ML Engineer,PyTorch,9
ML Engineer,Airflow,8
ML Engineer,ElasticSearch,8
